5:52	3	7	0	0.57143	0	0	16.714	507.57	0	0	34.286	2057.1	0	0	0.11619	2.2686	0	0	0	12	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.0103	42.02	0	0	2	7	0	-1	100	94.15	0	25	-1000	50	4	0	4	12.02	0	12	134	0	0	0	0	2	0	-1	100	99	0	25	-1000	50	0	0	0	0	5000	5000	5000	-0.044643	-0.065048	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
5:69	3	76	0.013158	0.013158	0	0	0.88158	29.539	0	0	1.5789	94.737	0	0	0.0014035	0.011228	0	0	0	6	6	77	0	0	0	0.051948	0	0	1.9091	70.299	0	0	3.1169	187.01	0	0	0.00017316	0.00017316	113	0	-0.51612	33	0	0	2	76	0	-1	100	86.89	0	25	-1000	50	1	0	1	3.01	0	3	38	0	0	0	0	78	0	-1	100	90.02	0	25	-1000	50	0	0	0	0	5000	5000	5000	0	0	-1	-1	0	0	0	0	0	0	0	0	0	1	0	0.66667	0.66667	0	2.3395e+14	8.5978e+15	3.166e+17	1.4037e+16	8.4223e+17	7.7984e+11	7.7984e+11	0	4
5:71	3	83	0.42169	0.50602	0	0	31.867	1103.4	0	0	55.301	3307.2	0	0	0.209	4.4448	0	0	0	232	231.98	71	0.61972	0.3662	0	0	35.042	1251.9	0	0	59.155	3549.3	0	0	0.20808	4.1867	0	0	0	211	211	198.38	0	0	2	89	0	-1	100	95.12	1	25	-1000	50	79	0	79	99	0	168	2851	32.01	0	0	2	87	0	-1	100	93.57	2	25	-1000	50	75	0	75	2.01	0	2	2470	0.025783	0.027523	-0.017171	-0.020481	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6:24	2	21	0.2381	0.57143	0	0.14286	28.524	1019.5	5.4286	206.29	48.571	2914.3	8.5714	514.29	0.21714	4.8559	0.013333	0.12889	40	0	-3.4497e-09	58	0.10345	0.5	0.12069	0.22414	21.138	749.03	11.931	417.97	36.207	2172.4	20.69	1241.4	0.14989	3.2405	0.069885	1.3255	250	0	0	31.77	1	0.5	2	23	0	1	2.8151	93.61	0	1.38	15.03	2.69	20	3	20	61.76	62	0	594	589.44	1	0.5	2	59	0	1	3.7535	97.38	0	9.99	-225.92	10.5	36	23	56	99	619	0	1175	0.012465	0.019988	-0.017507	-0.034211	0	0	0	0	0	0	1	0	0	0	1	0.58995	1.0587	5.4354e+14	1.569	2.1978	2.0261	2.4138	2.4138	5.2414	10.284	7.6667	3
6:45	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	14.03	1	0.5	2	23	0	0	3.4429	39.37	12	0.61	12.01	1.91	17	6	10	43.85	44	0	230	103.5	1	0.5	2	30	0	0	6.9936	43.4	16	3.45	-34.79	4.45	12	18	10	99	133	0	144	-0.03413	-0.037608	-0.031579	-0.064746	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	6
7:18	3	120	0.525	0.45833	0	0	35.6	1293.3	0	0	59	3540	0	0	0.22767	4.7583	0	0	0	255	251.99	57	0.47368	0.49123	0	0	33.965	1218.4	0	0	57.895	3473.7	0	0	0.20257	3.9719	0	0	0	166	166	391.16	0	0	2	126	0	-1	100	97.51	0	25	-1000	50	120	0	120	99	0	361	4718	183.49	0	0	2	58	0	-1	100	95.18	0	25	-1000	50	51	0	51	99	0	153	2004	-0.030639	-0.032718	-0.23864	-0.2372	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7:25	3	79	0.62025	0.36709	0	0	34.772	1234.5	0	0	59.241	3554.4	0	0	0.21924	4.6631	0	0	0	235	234.96	64	0.51562	0.4375	0	0	33.531	1196.2	0	0	56.609	3383.3	0	0	0.23104	5.1356	0	0	0	184	184	264.73	0	0	2	81	0	-1	100	98.29	0	25	-1000	50	78	0	78	99	0	235	3016	210.55	0	0	2	75	0	-1	100	93.94	0	25	-1000	50	60	0	60	99	0	181	2336	-0.015902	-0.0096592	-0.027778	-0.025175	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
7:35	2	9	0.55556	0.22222	0.11111	0	25.667	858.78	3.5556	113.78	46.667	2800	6.6667	400	0.15704	3.0933	0.02963	0.59259	8	0	-0.005464	8	0	0.125	0.125	0.25	4.125	136.12	13.375	478.62	7.5	450	22.5	1350	0.041667	1.0417	0.093333	2.0833	89	0	-0.038668	18.01	0	0	2	9	0	-1	100	99	0	25	-1000	50	8	0	8	0.26	12	0	233	74.91	1	0.5	2	8	0	0	3.7535	97.69	0	9.36	-33.98	13.11	1	7	4	24.94	105	0	25	-0.069106	-0.12767	-0.029412	-0.057634	0	0	0	0	0	0	1	0	0	0	1	0.57143	1.0159	1.125	1.1259e+15	3.7617	4.2067	3.375	3.375	3.15	3.5156	3.1525e+16	1
7:54	2	22	0.13636	0.59091	0.13636	0	24.273	819.91	4.1818	131	43.636	2618.2	8.1818	490.91	0.18	3.7606	0.013333	0.10061	26	0	-1.729e-07	13	0.076923	0.15385	0.15385	0.38462	7.6923	257.85	18.154	615.54	13.846	830.77	32.308	1938.5	0.062564	1.4062	0.17026	4.08	156	0	-1.0996e-06	17.11	1	0.5	2	22	0	0	2.346	96.86	0	0.78	39.11	2.14	18	4	19	47.02	47	0	536	202.05	1	0.5	2	13	0	0	2.346	94.1	0	15.54	-70.94	17.85	4	8	10	81.37	232	0	81	-0.033003	-0.064739	-0.021277	-0.030776	0	0	1	0	1	0	0	0	1	0	0	0.7037	1.0915	1.1282	1.7322e+15	4.3411	4.6988	3.9487	3.9487	12.769	40.554	2	1
7:66	3	64	0.0625	0.9375	0	0	35.516	1268.7	0	0	60	3600	0	0	0.23771	5.0906	0	0	0	193	193	69	0.18841	0.68116	0.043478	0.072464	31.072	1120.6	4.1159	146.35	52.174	3130.4	6.9565	417.39	0.16928	3.4446	0.027246	0.58377	34	0	0	225.62	0	0	2	65	0	-1	100	98.76	0	25	-1000	50	65	0	65	99	0	196	2518	60.51	1	0.5	2	70	0	0	1.2579	97.72	0	0.86	-20.91	1.29	62	8	69	90.5	91	0	2163	-0.0097734	-0.015636	0.0036931	0.0019067	1	0	0	0	0	0	0	0	0	0	1	0.73228	1.1523	1.9581e+14	3.2635e+14	1.8537e+16	6.5909e+17	3.1329e+16	1.8798e+18	1.2271e+14	2.6291e+15	3.6029e+16	9
7:78	3	33	0.030303	0.78788	0	0	24.909	792.24	0	0	49.091	2945.5	0	0	0.18545	3.9075	0	0	0	81	81	24	0.083333	0.625	0	0	21.667	676	0	0	42.5	2550	0	0	0.17111	3.61	0	0	0	51	51	105.21	0	0	2	33	0	-1	100	97.62	0	25	-1000	50	25	0	25	75.21	0	75	892	81.13	0	0	2	24	0	-1	100	99	0	25	-1000	50	17	0	17	51.13	0	51	590	0.13927	0.20494	0.29825	0.35381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
8:3	3	22	0.27273	0.72727	0	0	34.636	1203.8	0	0	60	3600	0	0	0.16121	2.7685	0	0	0	66	66	64	0.3125	0.67188	0	0	35.031	1257.7	0	0	58.672	3506.6	0	0	0.20604	4.2248	0	0	0	190	190	96.2	0	0	2	22	0	-1	100	99	0	25	-1000	50	22	0	22	66.21	0	66	841	213.59	0	0	2	84	0	-1	100	90.46	1	25	-1000	50	61	0	61	99	0	184	2389	0.0065189	0.013153	-0.046197	-0.046398	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
8:4	3	18	0.11111	0.88889	0	0	35.333	1251.1	0	0	60	3600	0	0	0.23926	4.7474	0	0	0	54	54	59	0.23729	0.76271	0	0	34.593	1212.4	0	0	59.576	3559.7	0	0	0.20881	4.3711	0	0	0	178	178	84.17	0	0	2	18	0	-1	100	99	0	25	-1000	50	18	0	18	54.17	0	54	698	207.52	0	0	2	79	0	-1	100	90.37	1	25	-1000	50	59	0	59	99	0	178	2248	0.0015699	0.0035839	-0.023571	0.00032144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8:11	2	16	0.4375	0	0	0	14.062	458.06	0	0	26.25	1575	0	0	0.065833	1.1442	0	0	0	21	21	9	0	0	0.22222	0	0	0	4.6667	100	0	0	13.333	800	0	0	0.074074	1.8519	39	0	-1.7685	48.05	0	0	2	16	0	-1	100	97.02	0	25	-1000	50	6	0	6	18.05	0	18	218	8.05	0	0	2	9	0	-1	100	96.13	0	25	-1000	50	1	0	1	0.02	23	3	0	0.077869	0.14241	0.59223	0.67684	0	1	0	0	0	0	0	0	0	0	1	0.5	0.5	1.0008e+15	0	2.1017e+16	4.5036e+17	6.0048e+16	3.6029e+18	3.336e+14	8.34e+15	0	8
8:14	2	23	0.26087	0.73913	0	0	35.87	1292.7	0	0	60	3600	0	0	0.21217	4.2122	0	0	0	69	69	76	0.14474	0.23684	0.18421	0.43421	13.921	509.11	21.316	748	22.895	1373.7	37.105	2226.3	0.082281	1.6707	0.15316	3.3563	255	0	0	102.23	0	0	2	24	0	-1	100	98.84	0	25	-1000	50	24	0	24	72.23	0	72	936	1493.5	1	0.5	2	82	0	1	1.7271	96.14	0	18.21	-523.06	18.58	31	51	75	99	1523	0	922	-0.056338	-0.067655	-0.025661	-0.016199	0	0	0	0	0	0	0	0	0	1	0	0.51056	0.98731	8.2961e+14	1.9555e+15	9.5998e+16	3.3687e+18	1.6711e+17	1.0026e+19	6.8976e+14	1.5116e+16	2.2968e+17	10
8:17	3	30	0.23333	0.66667	0	0	31.033	1082.6	0	0	54	3240	0	0	0.22667	5.0427	0	0	0	81	81	88	0.56818	0.38636	0	0	33.273	1170	0	0	57.273	3436.4	0	0	0.21364	4.4658	0	0	0	253	250.88	111.24	0	0	2	31	0	-1	100	94.55	0	25	-1000	50	27	0	27	81.24	0	81	1026	252.67	0	0	2	113	0	-1	100	92.41	2	25	-1000	50	86	0	86	99	0	223	3218	-0.049605	-0.063943	-0.02809	-0.042188	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
8:21	3	137	0.32847	0.27007	0.16058	0.14599	20.745	735.28	10.153	342.09	32.912	1962.7	10.328	400.91	0.1238	2.5327	0.071144	1.4707	206	0	0	360	0.091667	0.12222	0.47222	0.11111	7.525	269.07	19.033	640.77	12.422	733.51	26.019	1297.9	0.047778	0.98785	0.11378	2.1709	255	0	0	601.06	1	0.5	2	140	0	0	32.991	75.07	12	4.29	-302.82	4.51	90	49	105	99	631	0	2582	4145.4	1	0.5	2	250	0	0	59.164	69.9	26	16.58	-250.5	14.51	65	171	172	99	3626	0	1408	0.044254	0.047594	0.095544	0.10778	0	0	1	1	0	0	0	1	0	0	0	0.60832	0.92683	2.9407	0.76111	1.8746	1.8731	2.5192	3.2374	1.5993	1.4761	3.4898	6
9:26	3	6	0	1	0	0	31.5	1052.2	0	0	58.667	3450.7	0	0	0.26444	5.7356	0	0	0	18	18	29	0.48276	0.27586	0	0	21.483	666.93	0	0	45.517	2731	0	0	0.20598	4.5986	0	0	0	66	66	45.04	0	0	2	6	0	-1	100	85.96	0	25	-1000	50	5	0	5	15.05	0	15	190	87.16	0	0	2	29	0	-1	100	91.59	1	25	-1000	50	19	0	19	57.16	0	57	672	0.0052632	-0.0023817	-0.50847	-0.4381	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
9:37	3	2	1	0	0	0	32.5	1058.5	0	0	60	3600	0	0	0.06	0.43333	0	0	0	6	6	18	0.44444	0.33333	0	0	24.833	806.72	0	0	44.5	2569.5	0	0	0.1563	3.057	0	0	0	42	42	36.01	0	0	2	2	0	-1	100	99	0	25	-1000	50	2	0	2	6.02	0	6	73	69.12	0	0	2	19	0	-1	100	82.65	0	25	-1000	50	13	0	13	39.13	0	39	507	0.029851	0.057016	-0.75294	-0.55621	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9:58	3	48	0.33333	0.64583	0	0	34.792	1244.9	0	0	58.75	3525	0	0	0.20972	4.1603	0	0	0	141	141	87	0.52874	0.4023	0	0	31.816	1095.4	0	0	55.862	3351.7	0	0	0.18222	3.7372	0	0	0	244	243.67	180.47	0	0	2	119	0	-1	100	85.36	1	25	-1000	50	50	0	50	99	0	150	1935	139.71	0	0	2	250	0	-1	100	81.81	0	25	-1000	50	73	0	73	99	0	110	2512	0	0.00060211	0.024665	0.039874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
9:65	2	9	0.33333	0.11111	0	0	14.444	470.67	0	0	26.667	1600	0	0	0.13037	3.0281	0	0	0	12	12	25	0.44	0	0.16	0.08	13.56	432.84	7.12	212.32	26.4	1584	14.4	864	0.1136	2.4603	0.050133	0.92587	102	0	-2.758e-13	42.03	0	0	2	9	0	-1	100	99	0	25	-1000	50	4	0	4	12.04	0	12	146	122.88	1	0.5	2	25	0	2	14.545	94.69	0	4.92	-58.99	6.11	14	11	17	99	153	0	331	0.62963	0.6577	0.64686	0.67483	0	1	0	0	0	0	0	0	1	0	0	0.83333	1.25	7.2058e+14	3.6029e+14	3.2066e+16	9.562e+17	6.4852e+16	3.8911e+18	2.2578e+14	4.1697e+15	4.954e+16	4
9:70	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	18.42	1	0.5	2	13	0	0	2.346	95.48	0	1.42	12.03	3.72	11	2	10	48.35	48	0	276	798.09	1	0.5	2	55	0	0	11.831	96.98	0	14.51	-379.47	15.06	22	32	43	99	828	0	494	0.002849	0.0065455	0.013661	0.016894	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	10
10:8	3	33	0.24242	0.030303	0	0.21212	8.9394	298.52	4.2727	95.788	16.364	981.82	11.273	658.91	0.046465	0.88848	0.062626	1.4436	60	0	-8.6653e-09	59	0.20339	0.10169	0	0.22034	10.678	375.9	4.8136	111.46	18.305	1098.3	12.407	734.64	0.055819	1.0859	0.050395	1.0687	79	0	-2.1794e-13	57.07	0	0	2	33	0	-1	100	97.51	0	25	-1000	50	9	0	9	27.08	0	27	329	37.95	1	0.5	2	60	0	2	53.053	93.44	0	0.63	36.11	1.13	22	38	23	67.95	68	0	623	0.46829	0.52056	0.3874	0.42497	0	0	0	0	1	0	0	0	1	0	0	0.79412	0.79412	0	1.0387	1.1266	1.1636	1.1006	1.1149	0.8047	0.74028	1.7114e+17	3
10:44	3	64	0.48438	0.4375	0	0	31.641	1115.3	0	0	55.312	3318.8	0	0	0.155	2.9604	0	0	0	178	178	45	0.37778	0.31111	0.066667	0.022222	21.756	729.62	2.1333	51.2	41.333	2480	5.3333	320	0.13215	2.7473	0.0026667	0.0062222	0	16	16	207.55	0	0	2	82	0.16	-1	100	94.78	0	25	-1000	50	59	0	59	99	0	178	2285	24.24	1	0.5	2	107	0.55	0	45.36	91.57	0	0.23	3.55	0.51	33	15	33	54.22	54	0	999	-0.08871	-0.09236	-0.064356	-0.08716	0	0	0	0	0	0	0	0	0	1	0	0.58442	0.93325	3.0024e+14	1.0008e+14	9.6077e+15	2.3058e+17	2.4019e+16	1.4412e+18	1.201e+13	2.8022e+13	6.7554e+16	4
10:51	3	75	0.22667	0.61333	0.013333	0.04	27.573	928.53	1.4933	46.48	46.373	2684.9	3.2	192	0.17884	3.5737	0.0144	0.33973	0	115	115	171	0.16959	0.53216	0.011696	0.11696	23.696	815.19	4.3275	149.82	32.064	1813.5	6.4912	384.21	0.15727	3.3253	0.036569	0.85544	0	54	54	143.17	0	0	2	101	0	-1	100	72.12	25	25	-1000	50	65	0	65	99	0	113	2153	270.66	1	0.5	2	193	0	0	46.217	73.58	42	1.4	84.19	1.56	143	33	119	99	301	0	3345	0.27309	0.2979	0.32507	0.34298	1	0	0	1	0	0	0	1	0	0	0	0.54163	0.85624	0.87719	2.924	2.8979	3.2234	2.0285	2.0011	2.5395	2.518	1.4862e+17	4
11:51	3	23	0.3913	0.56522	0	0	33.261	1174	0	0	57.391	3443.5	0	0	0.22435	4.898	0	0	0	66	66	15	0.2	0.46667	0	0.066667	23.067	805.33	0.86667	11.267	40	2400	4	240	0.14933	3.0009	0.013333	0.2	0	19	18.668	96.18	0	0	2	24	0	-1	100	94.78	0	25	-1000	50	22	0	22	66.19	0	66	840	38.4	0	0	2	15	0	-1	100	96.18	0	25	-1000	50	11	0	11	8.41	0	8	356	0.037736	0.063664	0.25673	0.27722	0	0	0	0	0	0	0	0	0	0	1	0.61538	0.61538	0	3.0024e+14	3.9031e+15	5.0741e+16	1.8014e+16	1.0809e+18	6.0048e+13	9.0072e+14	0	5
11:56	3	9	0.22222	0.55556	0	0	23.667	747.89	0	0	46.667	2800	0	0	0.17481	3.3985	0	0	0	21	21	6	0.16667	0	0	0	3.5	73.5	0	0	10	600	0	0	0.02	0.18	0	0	0	3	2.9317	51.04	0	0	2	9	0	-1	100	99	0	25	-1000	50	7	0	7	21.05	0	21	240	32.98	0	0	2	6	0	-1	100	99	0	25	-1000	50	1	0	1	3	0	3	26	0.12346	0.20709	0.80909	0.85765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
11:59	3	64	0.17188	0.5625	0	0	21.922	693.98	0	0	44.062	2643.8	0	0	0.1625	3.4204	0	0	0	141	141	47	0.12766	0.53191	0	0	16.34	441.32	0	0	39.574	2374.5	0	0	0.16	3.5818	0	0	0	93	93	168.23	0	0	2	65	0	-1	100	97.96	0	25	-1000	50	46	0	46	99	0	138	1568	114.01	0	0	2	48	0	-1	100	95.3	0	25	-1000	50	28	0	28	84.02	0	84	845	0.26274	0.31584	0.37662	0.48228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
11:65	2	24	0.083333	0.91667	0	0	35.125	1243	0	0	48.542	2563.5	0	0	0.20167	4.1106	0	0	0	72	72	19	0.15789	0.68421	0	0	30	1077.4	0	0	39.474	2036.8	0	0	0.19719	4.1705	0	0	0	48	48	99.21	0	0	2	24	0	-1	100	75.18	0	25	-1000	50	23	0	23	69.21	0	69	846	78.14	0	0	2	20	0	-1	100	68.83	2	25	-1000	50	16	0	16	48.15	0	48	585	-0.063052	-0.077509	-0.077505	-0.084733	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
11:74	3	24	0.20833	0.66667	0	0	28.417	945.17	0	0	52.5	3150	0	0	0.21556	4.4311	0	0	0	63	63	16	0	0.625	0.0625	0	19.25	612.12	1.1875	22.562	37.5	2250	3.75	225	0.13583	2.5492	0.016667	0.33333	0	14	13.892	87.17	0	0	2	24	0	-1	100	95.93	0	25	-1000	50	19	0	19	57.18	0	57	708	39.38	0	0	2	16	0	-1	100	96.74	0	25	-1000	50	11	0	11	9.38	0	9	324	0.079622	0.13864	0.21394	0.25941	0	1	0	0	0	0	0	0	1	0	0	0.86111	0.86111	2.8147e+14	0	5.348e+15	1.0161e+17	1.6888e+16	1.0133e+18	7.506e+13	1.5012e+15	0	10
11:79	3	74	0.60811	0.18919	0	0	27.041	938.2	0	0	47.838	2870.3	0	0	0.19387	4.147	0	0	0	178	178	38	0.36842	0.21053	0	0	18.184	595.82	0	0	34.737	2084.2	0	0	0.15123	3.4761	0	0	0	66	66	213.51	0	0	2	78	0	-1	100	97	0	25	-1000	50	61	0	61	99	0	184	2276	76.46	0	0	2	40	0	-1	100	97.23	0	25	-1000	50	24	0	24	46.46	0	46	789	0.087967	0.10043	0.26801	0.29612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
11:85	3	29	0.62069	0.17241	0	0	28.414	1022.2	0	0	47.586	2855.2	0	0	0.2069	4.6897	0	0	0	69	69	8	0.5	0.25	0	0	22.875	724.38	0	0	45	2700	0	0	0.13667	2.5067	0	0	0	18	18	99.22	0	0	2	39	0	-1	100	87.56	0	25	-1000	50	23	0	23	69.22	0	69	899	92.46	1	0.5	2	16	0	0	3.3193	79.82	0	5.78	-21.57	7.65	8	8	10	99	122	0	176	-0.035176	-0.062661	-0.045714	-0.082975	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6029e+16	6
11:86	3	145	0.38621	0.46897	0	0	23.234	641.59	0	0	51.31	3078.6	0	0	0.1886	3.8497	0	0	0	255	251.99	114	0.33333	0.5	0	0	22.798	634.31	0	0	50	3000	0	0	0.19099	4.016	0	0	0	255	251.99	364.08	0	0	2	146	0	-1	100	93.17	1	25	-1000	50	111	0	111	99	0	334	4346	303.88	0	0	2	116	0	-1	100	91.89	1	25	-1000	50	91	0	91	99	0	274	3565	0.22994	0.40674	0.22993	0.40163	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
11:109	2	39	0.15385	0.48718	0.10256	0.23077	22.538	798.54	11.564	406.79	38.462	2307.7	20	1200	0.12239	2.3891	0.067009	1.3238	201	0	0	22	0.27273	0.31818	0.045455	0.22727	21.091	754.55	9.4091	328.14	35.455	2127.3	15.5	894.59	0.11697	2.1448	0.058182	1.3212	113	0	-2.893e-15	349.87	1	0.5	2	40	0	1	3.2843	98.04	0	8.75	-119.83	9.5	26	14	39	99	380	0	878	108.46	1	0.5	2	22	0	1	3.7378	94.69	0	4.93	-18.25	6.29	14	8	19	99	138	0	450	0.021339	0.041729	-0.016667	0.016881	0	1	0	0	1	0	0	0	1	0	0	0.51852	0.97306	0.44318	0.98485	0.81365	0.80664	0.775	0.74549	0.86827	0.99807	0.57143	6
12:1	3	48	0.5	0.35417	0	0	29.333	1016.7	0	0	0	0	0	0	0.19944	4.2883	0	0	0	22	22	80	0.5	0.425	0	0	31.012	1057.4	0	0	3.2125	114.59	0	0	0.21067	4.585	0	0	0	99	99	0	0	0	0	53	0	-1	100	3.75	51	25	-1000	50	0	0	0	0	5000	5000	5000	54.06	0	0	2	81	0	-1	100	12.73	73	25	-1000	50	8	0	8	24.06	0	24	267	-0.0014225	0.016526	-0.12978	-0.11824	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
12:2	3	131	0.44275	0.51908	0	0.0076336	33.45	1177.5	0.16794	3.6947	23.405	797.01	0.22901	6.8702	0.20845	4.4108	0.00091603	0.0082443	0	255	248.01	110	0.45455	0.42727	0	0	30.7	1079.3	0	0	21.118	626.7	0	0	0.21576	4.7767	0	0	0	255	251.99	298.07	0	0	2	137	0	-1	100	32.4	31	25	-1000	50	98	0	98	99	0	268	3167	267.6	0	0	2	113	0	-1	100	27.12	25	25	-1000	50	79	0	79	99	0	238	2585	-0.024663	-0.019153	-0.28893	-0.28874	0	1	0	0	0	0	1	0	0	0	0	0.65976	0.65976	0	0	0	0	0	0	0	0	0	3
12:3	3	91	0.6044	0.35165	0	0	32.912	1146.7	0	0	57.363	3441.8	0	0	0.22154	4.6013	0	0	0	255	251.99	73	0.56164	0.36986	0	0	32.507	1145.7	0	0	55.89	3353.4	0	0	0.2316	4.9618	0	0	0	205	205	297.83	0	0	2	100	0	-1	100	96.33	0	25	-1000	50	89	0	89	99	0	268	3383	234.63	0	0	2	77	0	-1	100	92.55	0	25	-1000	50	68	0	68	99	0	205	2600	-0.0023427	-0.018197	-0.66878	-0.71202	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
12:7	3	64	0.32812	0.54688	0	0	29.25	991.59	0	0	24.422	1171.3	0	0	0.19958	4.0146	0	0	0	169	169	55	0.50909	0.38182	0	0	31	1083.6	0	0	30.327	1447.4	0	0	0.18352	3.7893	0	0	0	148	148	147.32	0	0	2	69	0	-1	100	47.82	28	25	-1000	50	39	0	39	99	0	117	1360	150.33	0	0	2	58	0	-1	100	53.29	15	25	-1000	50	40	0	40	99	0	120	1404	0.43969	0.47283	0.24256	0.26795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
12:8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	330.94	0	0	2	104	0	-1	100	86.17	2	25	-1000	50	100	0	100	99	0	301	3810	279.76	0	0	2	113	0	-1	100	67.25	9	25	-1000	50	83	0	83	99	0	250	3092	-0.016462	-0.012369	-0.35584	-0.3027	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
13:47	2	18	0.11111	0.38889	0.16667	0.11111	15.5	485.94	8.0556	242.17	30	1800	16.667	1000	0.081481	1.6607	0.057778	1.2267	90	0	-8.6664e-12	10	0	0.2	0.1	0.6	6.4	204.8	24.6	866.6	12	720	42	2520	0.030667	0.70533	0.184	4.144	150	0	-0.0021934	93.99	1	0.5	2	18	0	0	1.8768	94.34	0	5.22	-45.86	6.89	11	7	14	99	124	0	274	213.25	1	0.5	2	10	0	0	0	99	0	21.33	-36.31	24.32	2	8	9	45.17	243	0	45	0.15538	0.22578	0.09621	0.09426	1	0	0	0	0	1	0	0	0	1	0	0.64706	1.096	0.6	5.4	3.0538	3.5785	2.52	2.52	3.1846	3.3783	1.1429	7
13:139	2	55	0.12727	0.30909	0.18182	0.29091	15.364	542.67	15.473	516.05	26.182	1570.9	28.364	1701.8	0.096242	2.0846	0.092121	1.856	255	0	0	31	0.16129	0.19355	0.096774	0.51613	12.161	420.42	21.452	754.03	21.29	1277.4	36.774	2206.5	0.096774	2.1957	0.1471	3.1613	239	0	0	747.73	1	0.5	2	55	0	0	2.8701	97.58	0	13.6	-325.67	14.14	26	29	49	99	778	0	780	610.77	1	0.5	2	31	0	0	0.7887	99	0	19.7	-91.35	20.67	11	20	30	99	641	0	326	0.22273	0.22823	0.43153	0.43014	1	0	0	0	0	1	0	0	0	1	0	0.51972	0.97701	0.53226	1.7742	1.3864	1.4611	1.2965	1.2965	1.5968	1.7033	0.68966	6
14:2	2	52	0.25	0.25	0.21154	0.076923	17.577	623.58	8.8269	280.98	30	1800	17.308	1038.5	0.11667	2.4387	0.058205	1.1387	188	0	0	7	0.28571	0.42857	0	0.14286	25	877	5.1429	185.14	42.857	2571.4	8.5714	514.29	0.17905	3.939	0.045714	1.0971	18	0	-0.0021761	353.37	1	0.5	2	52	0	0	18.76	98.24	0	6.8	-98.48	7.37	32	19	39	99	383	0	849	6.76	0	0	2	7	0	-1	100	99	0	25	-1000	50	5	0	5	0.02	24	0	141	-0.27484	-0.34326	-0.014423	-0.022696	0	0	1	0	1	0	0	0	1	0	0	0.58692	0.96405	0	1.8571	0.58263	0.65892	0.49524	0.49524	0.7854	0.96349	0	3
14:11	2	48	0.25	0.1875	0.14583	0.125	12.542	368.25	8.0625	248.69	26.25	1575	16.25	975	0.10167	2.14	0.075833	1.6714	182	0	0	8	0.25	0.125	0.125	0.25	12.75	436.5	12.875	449.62	22.5	1350	22.5	1350	0.11	2.51	0.10833	2.4583	81	0	-6.59e-08	310.09	1	0.5	2	48	0	2	17.857	94.58	0	6.46	-153.66	7.09	28	19	33	99	340	0	559	64.46	1	0.5	2	8	0	2	4.2227	89.5	0	8.06	-30.98	11.81	4	4	6	94.45	94	0	95	-0.4587	-0.26152	-1	-1	0	1	0	0	0	0	1	0	0	0	1	0.54545	1.007	0.85714	2	1.5969	1.808	1.3846	1.3846	1.4286	1.4708	0.21053	2
